timestamp,adjclose,open,high,volume,low,close,crypto,very_poor,poor,neutral,good,excellent,pct_change,volatility
2019-08-01 00:00:00,0.0029569999314844,0.0028999999631196,0.0029589999467134,20206543,0.0028599998913705,0.0029569999314844,DOGE,4,13,58,19,4,2.0006890951881573,3.671334938615003
2019-08-02 00:00:00,0.00290900003165,0.0029569999314844,0.0029750000685453,18550954,0.0028969999402761,0.00290900003165,DOGE,5,17,60,17,4,-1.6232634746901842,3.6450444978097747
2019-08-03 00:00:00,0.0029120000544935,0.0029080000240355,0.0029599999543279,15813943,0.0028999999631196,0.0029120000544935,DOGE,3,13,60,22,5,0.10312900690476745,3.2814548986880814
2019-08-04 00:00:00,0.0029380000196397,0.002913000062108,0.0029839999042451,19238655,0.0028639999218285,0.0029380000196397,DOGE,5,15,61,16,8,0.8928559292462834,3.2293009715751677
2019-08-05 00:00:00,0.003086999990046,0.0029380000196397,0.0031620000954717,31037239,0.0029360000044107,0.003086999990046,DOGE,5,14,56,16,6,5.071476154195964,2.767482973327094
2019-08-06 00:00:00,0.0029500001110136,0.003089000005275,0.0033160001039505,19786133,0.002919000107795,0.0029500001110136,DOGE,4,14,59,16,5,-4.437961758152076,2.4810041285180144
2019-08-07 00:00:00,0.0030060000717639,0.0029509998857975,0.0030499999411404,26551305,0.0029380000196397,0.0030060000717639,DOGE,4,13,58,19,6,1.898303682811009,2.419701067416897
2019-08-08 00:00:00,0.0029279999434947,0.0030050000641494,0.0030119998846203,16993741,0.0028580001089721,0.0029279999434947,DOGE,4,14,63,20,4,-2.5948145843998627,2.4475341168706453
2019-08-09 00:00:00,0.0029039999935775,0.0029289999511092,0.0029329999815672,21528298,0.0028689999599009,0.0029039999935775,DOGE,3,13,59,21,6,-0.8196704364876073,2.398982121470993
2019-08-10 00:00:00,0.0028419999871402,0.002905000001192,0.0029289999511092,17920883,0.0027960001025348,0.0028419999871402,DOGE,4,15,61,18,4,-2.1349864522871798,2.4229568686835123
2019-08-11 00:00:00,0.0028979999478906,0.0028450000099837,0.0029019999783486,16229246,0.0028389999642968,0.0028979999478906,DOGE,4,13,63,19,4,1.970441977614179,2.4184718143423636
2019-08-12 00:00:00,0.0028800000436604,0.0028959999326616,0.0029009999707341,21554919,0.0028689999599009,0.0028800000436604,DOGE,5,17,63,16,4,-0.621114718904725,2.255481680311051
2019-08-13 00:00:00,0.0028250000905245,0.0028830000665038,0.0028899998869746,27308535,0.0028039999306201,0.0028250000905245,DOGE,5,15,61,16,7,-1.9097205660454364,2.2767648434087557
2019-08-14 00:00:00,0.0027220000047236,0.0028230000752955,0.0028299998957663,34384340,0.0027149999514222,0.0027220000047236,DOGE,3,14,63,19,4,-3.6460206194817046,2.4059254644365344
2019-08-15 00:00:00,0.0026400000788271,0.0027199999894946,0.0027530000079423,32124644,0.0025839998852461,0.0026400000788271,DOGE,4,13,57,20,6,-3.0124880879574545,2.4777547339814205
2019-08-16 00:00:00,0.00268099992536,0.0026410000864416,0.0027139999438077,19795789,0.0025609999429434,0.00268099992536,DOGE,5,15,60,17,4,1.5530244435111973,2.4199092771685287
2019-08-17 00:00:00,0.0026459998916834,0.0026839999482035,0.0026899999938905,18747565,0.0026189999189227,0.0026459998916834,DOGE,4,14,60,19,4,-1.305484321186634,2.4041806106106782
2019-08-18 00:00:00,0.0027230000123381,0.0026469998992979,0.0027300000656396,20832602,0.0026219999417662,0.0027230000123381,DOGE,4,14,57,21,4,2.9100575890693703,2.510774303973813
2019-08-19 00:00:00,0.0027970001101493,0.0027230000123381,0.0028270001057535,20301072,0.0027159999590367,0.0027970001101493,DOGE,4,14,61,18,4,2.7175944721226752,2.586956583621522
2019-08-20 00:00:00,0.0027630000840872,0.0027979998849332,0.0028069999534636,19682454,0.0027139999438077,0.0027630000840872,DOGE,5,14,58,16,7,-1.2155890140556624,2.505527531271448
2019-08-21 00:00:00,0.0026750001125037,0.0027640000917017,0.002769999904558,21056919,0.0026199999265372,0.0026750001125037,DOGE,4,13,55,18,9,-3.184942776162547,2.5328625240957767
2019-08-22 00:00:00,0.0027000000700354,0.0026759998872876,0.0027310000732541,21813055,0.0026169999036937,0.0027000000700354,DOGE,4,15,63,18,4,0.9345778123463822,2.536111653971949
2019-08-23 00:00:00,0.0027129999361932,0.0027089999057352,0.0028989999555051,21615807,0.0026569999754428,0.0027129999361932,DOGE,4,15,63,17,4,0.48147651187393503,2.541009668330417
2019-08-24 00:00:00,0.0026610000059008,0.0027129999361932,0.0027250000275671,22299027,0.0026140001136809,0.0026610000059008,DOGE,4,13,61,16,6,-1.9166948586576416,2.5479271492871334
2019-08-25 00:00:00,0.0026620000135153,0.0026630000211298,0.0028880001045763,22727727,0.0026249999646097,0.0026620000135153,DOGE,3,13,58,17,5,0.03758014326502579,2.1968709177974275
2019-08-26 00:00:00,0.002678999910131,0.0026519999373704,0.0028289998881518,22974750,0.0026400000788271,0.002678999910131,DOGE,3,13,60,20,4,0.6386136938163034,2.031074748920755
2019-08-27 00:00:00,0.0026199999265372,0.0026799999177455,0.0027880000416189,21250034,0.002600000007078,0.0026199999265372,DOGE,4,14,63,22,4,-2.2023137578573215,1.9868673259592198
2019-08-28 00:00:00,0.0025239998940378,0.0026219999417662,0.0026330000255256,23602879,0.00251100002788,0.0025239998940378,DOGE,3,13,61,18,7,-3.664123480578918,2.0547299814823514
2019-08-29 00:00:00,0.0024500000290572,0.0025229998864233,0.0025239998940378,28641509,0.0023920000530779,0.0024500000290572,DOGE,4,15,59,18,4,-2.9318489733459296,2.1135879390451695
2019-08-30 00:00:00,0.0024820000398904,0.0024510000366717,0.0024870000779628,23809187,0.0024270000867545,0.0024820000398904,DOGE,5,14,58,19,7,1.306122875660276,2.141225164255327
2019-08-31 00:00:00,0.00251100002788,0.0024820000398904,0.0025289999321103,23927277,0.0024590000975877,0.00251100002788,DOGE,5,16,58,16,4,1.1684120678290055,2.0965500745096954
2019-09-01 00:00:00,0.0024920001160353,0.0025120000354945,0.0025329999625682,22742519,0.0024429999757558,0.0024920001160353,DOGE,3,13,56,20,6,-0.7566671299777505,2.0965240695556164
2019-09-02 00:00:00,0.00259599997662,0.0024920001160353,0.0026159998960793,25999239,0.0024619998876005,0.00259599997662,DOGE,3,13,60,21,6,4.173348946313871,2.3390035784148435
2019-09-03 00:00:00,0.0025949999690055,0.002597999991849,0.0027240000199526,40548612,0.0025599999353289,0.0025949999690055,DOGE,4,14,61,19,4,-0.03852109489622668,2.210746471775235
2019-09-04 00:00:00,0.0026899999938905,0.00259599997662,0.0026950000319629,27623103,0.0025410000234842,0.0026899999938905,DOGE,4,14,57,16,4,3.6608873225307814,2.2691954732675006
2019-09-05 00:00:00,0.0025309999473392,0.0026899999938905,0.0026920000091195,32285101,0.0025049999821931,0.0025309999473392,DOGE,5,15,61,16,5,-5.91078241310109,2.6091068074710586
2019-09-06 00:00:00,0.002509000012651,0.0025289999321103,0.0026400000788271,29577777,0.0024600001052021,0.002509000012651,DOGE,4,17,63,16,4,-0.8692190891322671,2.6016744144068515
2019-09-07 00:00:00,0.002515000058338,0.002515000058338,0.0025690000038594,34744018,0.0024790000170469,0.002515000058338,DOGE,5,14,56,17,5,0.23914091896160006,2.4983400716138635
2019-09-08 00:00:00,0.0025009999517351,0.00251100002788,0.0025599999353289,31506514,0.0024689999409019,0.0025009999517351,DOGE,3,13,62,22,4,-0.5566642655329357,2.3905502469704123
2019-09-09 00:00:00,0.0024610001128166,0.002509000012651,0.0025100000202655,34582212,0.0024180000182241,0.0024610001128166,DOGE,3,14,60,20,4,-1.5993538460786327,2.3978688366709306
2019-09-10 00:00:00,0.0024369999300688,0.0024610001128166,0.0024890000931918,29851957,0.0024099999573081,0.0024369999300688,DOGE,5,17,63,17,4,-0.9752207089633869,2.3196809531685703
2019-09-11 00:00:00,0.0023990001063793,0.0024319998919963,0.0024510000366717,30308813,0.0023900000378489,0.0023990001063793,DOGE,5,13,63,20,9,-1.5592870242071566,2.308958777860876
2019-09-12 00:00:00,0.0024250000715255,0.0023980000987648,0.0024459999985992,38515673,0.0023660000879317,0.0024250000715255,DOGE,4,15,62,16,4,1.083783409473904,2.3271651852536843
2019-09-13 00:00:00,0.00242600007914,0.0024250000715255,0.0024319998919963,34172204,0.0023980000987648,0.00242600007914,DOGE,5,15,63,16,4,0.04123742618575843,2.307017075924017
2019-09-14 00:00:00,0.0024409999605268,0.0024270000867545,0.0024510000366717,36253840,0.0024049999192357,0.0024409999605268,DOGE,4,13,57,20,8,0.6182968218252372,2.316920965060408
2019-09-15 00:00:00,0.0024600001052021,0.0024429999757558,0.0024860000703483,35862686,0.0024379999376833,0.0024600001052021,DOGE,3,13,60,21,4,0.7783754601617954,2.3204477911892645
2019-09-16 00:00:00,0.0024550000671297,0.0024619998876005,0.0024910001084208,31115288,0.002430000109598,0.0024550000671297,DOGE,4,13,63,19,4,-0.20325357148670564,2.281441408507132
2019-09-17 00:00:00,0.0026080000679939,0.0024540000595152,0.0026149998884648,38934662,0.0024429999757558,0.0026080000679939,DOGE,5,15,61,16,4,6.232179090857715,2.568484136924072
2019-09-18 00:00:00,0.0027189999818801,0.0026070000603795,0.0029929999727755,45526972,0.0025820001028478,0.0027189999818801,DOGE,5,13,62,18,7,4.256131556452836,2.6104714412250316
2019-09-19 00:00:00,0.0027089999057352,0.0027179999742656,0.0027340000960975,46463665,0.0025889999233186,0.0027089999057352,DOGE,4,14,63,17,4,-0.36778507581987085,2.6119367676120273
2019-09-20 00:00:00,0.0026720000896602,0.0027099999133497,0.0027159999590367,45337416,0.0026449998840689,0.0026720000896602,DOGE,4,13,60,20,5,-1.3658109030077137,2.6376542509294723
2019-09-21 00:00:00,0.0025859999004751,0.0026670000515878,0.0026720000896602,47801585,0.0025559999048709,0.0025859999004751,DOGE,4,14,57,17,4,-3.2185698465315826,2.7469099134744597
2019-09-22 00:00:00,0.0025919999461621,0.0025949999690055,0.0026090000756084,37997883,0.0025460000615566,0.0025919999461621,DOGE,5,14,59,16,7,0.232020337119776,2.585044992978835
2019-09-23 00:00:00,0.0024860000703483,0.0025869999080896,0.002600000007078,35603401,0.0024820000398904,0.0024860000703483,DOGE,5,16,61,18,4,-4.089501466647438,2.7440095472885386
2019-09-24 00:00:00,0.0022279999684542,0.0024890000931918,0.0025019999593496,56048353,0.0020769999828189,0.0022279999684542,DOGE,3,13,58,21,4,-10.37812126280242,3.422019278032835
2019-09-25 00:00:00,0.0021969999652355,0.0022289999760687,0.0022430000826716,58992978,0.0021100000012665,0.0021969999652355,DOGE,4,15,63,16,4,-1.3913825699112703,3.2153513404735428
2019-09-26 00:00:00,0.0021550001110881,0.002202000003308,0.0022289999760687,46965571,0.0020759999752044,0.0021550001110881,DOGE,5,14,57,16,8,-1.9116911612193865,3.2274397162331714
2019-09-27 00:00:00,0.0022209999151527,0.0021550001110881,0.0022279999684542,47659680,0.002121000085026,0.0022209999151527,DOGE,5,14,60,19,5,3.0626357615952005,3.3310821944698863
2019-09-28 00:00:00,0.0022340000141412,0.0022219999227672,0.0022479998879134,36239557,0.002202000003308,0.0022340000141412,DOGE,3,13,60,18,4,0.5853264063544916,3.3410162783887167
2019-09-29 00:00:00,0.0022229999303817,0.0022380000445991,0.0023360000923275,41861530,0.0021850001066923,0.0022229999303817,DOGE,5,14,56,19,4,-0.4923940774337332,3.331148324129464
2019-09-30 00:00:00,0.0023870000150054,0.0022269999608397,0.0024160000029951,56920760,0.0021710000000894,0.0023870000150054,DOGE,3,13,61,21,6,7.377421941508588,3.7584391172186775
2019-10-01 00:00:00,0.0023880000226199,0.0023930000606924,0.0024969999212771,40563787,0.0023809999693185,0.0023880000226199,DOGE,5,15,60,19,4,0.04189390901607748,3.741287165974532
2019-10-02 00:00:00,0.0023509999737143,0.0023910000454634,0.0024109999649226,42121830,0.0023139999248087,0.0023509999737143,DOGE,4,16,63,17,4,-1.5494157686400167,3.7491145809618263
2019-10-03 00:00:00,0.0023250000085681,0.0023489999584853,0.0023650000803172,36788344,0.0022899999748915,0.0023250000085681,DOGE,4,16,61,18,4,-1.1059109075668427,3.7558165676005903
2019-10-04 00:00:00,0.0023600000422447,0.0023229999933391,0.0023630000650882,42842902,0.00228299992159,0.0023600000422447,DOGE,5,13,55,18,9,1.5053777869943108,3.770507828021957
2019-10-05 00:00:00,0.0023219999857246,0.0023550000041723,0.0023769999388605,39360096,0.0023070001043379,0.0023219999857246,DOGE,4,13,59,18,8,-1.6101718576223667,3.779035542552061
2019-10-06 00:00:00,0.0023459999356418,0.0023229999933391,0.0023620000574737,40093923,0.0022899999748915,0.0023459999356418,DOGE,4,14,60,17,5,1.0335895807385365,3.78942218809537
2019-10-07 00:00:00,0.0023900000378489,0.0023419999051839,0.0024079999420791,48117979,0.0023050000891089,0.0023900000378489,DOGE,4,13,59,18,7,1.875537229930191,3.5182912607767585
2019-10-08 00:00:00,0.0023459999356418,0.0023900000378489,0.0024180000182241,49622640,0.0023240000009536,0.0023459999356418,DOGE,4,16,62,18,4,-1.841008431393254,3.3562631366160702
2019-10-09 00:00:00,0.0023880000226199,0.0023399998899549,0.0024019998963922,39868870,0.0023169999476522,0.0023880000226199,DOGE,4,13,55,19,9,1.7902850865428421,3.401232187058963
2019-10-10 00:00:00,0.0023320000618696,0.0023920000530779,0.0024000001139938,49414270,0.0023300000466406,0.0023320000618696,DOGE,4,14,58,19,4,-2.345056960630243,3.4202485906426094
2019-10-11 00:00:00,0.0023449999280273,0.0023320000618696,0.0023829999845474,40769657,0.0022899999748915,0.0023449999280273,DOGE,5,17,63,17,4,0.5574556523501029,3.373236990454752
2019-10-12 00:00:00,0.0023399998899549,0.0023280000314116,0.0023829999845474,45487600,0.0023099998943507,0.0023399998899549,DOGE,5,15,63,18,4,-0.21322124630538397,3.370087250683543
2019-10-13 00:00:00,0.0024470000062137,0.002339000115171,0.0026179999113082,63249479,0.0023229999933391,0.0024470000062137,DOGE,4,13,62,21,4,4.572654756016359,3.4343995887184477
2019-10-14 00:00:00,0.0025450000539422,0.0024490000214427,0.0026360000483691,62460324,0.002428000094369,0.0025450000539422,DOGE,5,14,63,19,5,4.004905904358291,2.541493438697764
2019-10-15 00:00:00,0.0025100000202655,0.0025460000615566,0.0025649999734014,50979959,0.0024949999060481,0.0025100000202655,DOGE,5,15,61,17,4,-1.3752468736684342,2.5407979516044144
2019-10-16 00:00:00,0.0026070000603795,0.002509000012651,0.0026189999189227,50405533,0.0025059999898076,0.0026070000603795,DOGE,4,14,59,18,6,3.8645433996347123,2.5567658599861076
2019-10-17 00:00:00,0.0027550000231713,0.002604000037536,0.0029319999739527,69269500,0.0025899999309331,0.0027550000231713,DOGE,4,14,62,20,4,5.677021839817509,2.7294734475915328
2019-10-18 00:00:00,0.0027060001157224,0.0027570000384002,0.002862999914214,60909633,0.0026680000592023,0.0027060001157224,DOGE,3,13,57,19,5,-1.7785810176689565,2.8039070706291263
2019-10-19 00:00:00,0.0027429999317973,0.0027040001004934,0.0027950000949203,69804524,0.0026680000592023,0.0027429999317973,DOGE,5,14,62,17,5,1.3673249997264936,2.782583818330474
2019-10-20 00:00:00,0.0027300000656396,0.0027419999241828,0.0027749999426305,73744712,0.002684999955818,0.0027300000656396,DOGE,3,13,59,17,5,-0.4739287816599602,2.372911596761871
2019-10-21 00:00:00,0.002773999935016,0.0027320000808686,0.0028129999991506,82888436,0.0026179999113082,0.002773999935016,DOGE,3,13,58,17,4,1.6117167882225614,2.3759617724481177
2019-10-22 00:00:00,0.0025649999734014,0.0027729999274015,0.002775999950245,75521553,0.0025599999353289,0.0025649999734014,DOGE,3,13,62,19,5,-7.534245368084147,2.9837194461873646
2019-10-23 00:00:00,0.0024949999060481,0.0025639999657869,0.0025869999080896,79141247,0.0023890000302344,0.0024949999060481,DOGE,4,13,62,22,4,-2.729047488467373,3.050430893745594
2019-10-24 00:00:00,0.0025380000006407,0.0024910001084208,0.0025530001148581,81190106,0.0024510000366717,0.0025380000006407,DOGE,4,16,58,16,4,1.7234507499725327,3.0549838704128183
2019-10-25 00:00:00,0.0026839999482035,0.0025390000082552,0.0027139999438077,98533278,0.0025019999593496,0.0026839999482035,DOGE,4,13,58,19,8,5.752559004174285,3.237064694138982
2019-10-26 00:00:00,0.0026219999417662,0.0026839999482035,0.0028580001089721,118574429,0.0025909999385476,0.0026219999417662,DOGE,4,13,55,17,7,-2.309985381288804,3.308665430607775
2019-10-27 00:00:00,0.0026539999525994,0.0026209999341517,0.0027469999622553,99551356,0.0025949999690055,0.0026539999525994,DOGE,5,14,62,17,7,1.2204428506449316,3.298703752627995
2019-10-28 00:00:00,0.0026459998916834,0.0026559999678283,0.0027220000047236,92231650,0.0026289999950677,0.0026459998916834,DOGE,4,13,60,21,4,-0.3014341016911004,3.257004886248382
2019-10-29 00:00:00,0.0026549999602138,0.0026469998992979,0.0027280000504106,84394749,0.0026440001092851,0.0026549999602138,DOGE,4,14,62,18,4,0.3401386583078869,3.246504101085902
2019-10-30 00:00:00,0.0026159998960793,0.0026559999678283,0.0026819999329745,88132224,0.0025969999842345,0.0026159998960793,DOGE,4,14,63,17,4,-1.468928991296825,3.2106484303346225
2019-10-31 00:00:00,0.0026149998884648,0.0026179999113082,0.0026750001125037,72101942,0.0025859999004751,0.0026149998884648,DOGE,3,13,60,20,4,-0.03822659228691627,3.214072849612267
2019-11-01 00:00:00,0.0026300000026822,0.0026169999036937,0.0026390000712126,78282711,0.0025909999385476,0.0026300000026822,DOGE,4,13,57,16,9,0.5736181589746092,3.2084621975334584
2019-11-02 00:00:00,0.0026269999798387,0.0026310000102967,0.0026509999297559,63232423,0.0025969999842345,0.0026269999798387,DOGE,5,16,57,16,4,-0.11406930952245764,3.0740637415419916
2019-11-03 00:00:00,0.0026370000559836,0.0026269999798387,0.0026740001048892,57894711,0.0026219999417662,0.0026370000559836,DOGE,4,14,56,18,5,0.38066525396449613,2.954925597886214
2019-11-04 00:00:00,0.0026140001136809,0.0026350000407546,0.0026449998840689,64040500,0.0025899999309331,0.0026140001136809,DOGE,4,15,59,21,4,-0.8722010547747572,2.9427535675107976
2019-11-05 00:00:00,0.0026239999569952,0.0026130001060664,0.0026509999297559,78458702,0.0025750000495463,0.0026239999569952,DOGE,5,15,58,16,4,0.38254945980924493,2.8176566620242958
2019-11-06 00:00:00,0.0026279999874532,0.0026229999493807,0.0026499999221414,88212203,0.0026149998884648,0.0026279999874532,DOGE,5,14,60,18,8,0.15244018763556078,2.490947062954382
2019-11-07 00:00:00,0.0027250000275671,0.0026279999874532,0.0027340000960975,97141368,0.0026080000679939,0.0027250000275671,DOGE,4,14,59,18,6,3.6910213309362616,2.6067436418505903
2019-11-08 00:00:00,0.0026529999449849,0.0027230000123381,0.0027310000732541,88039087,0.0026030000299215,0.0026529999449849,DOGE,5,15,58,16,4,-2.642204838672324,2.655261137985181
2019-11-09 00:00:00,0.0027129999361932,0.0026539999525994,0.0027419999241828,93120071,0.0026499999221414,0.0027129999361932,DOGE,4,15,60,18,4,2.261590367603339,2.7067198562538084
2019-11-10 00:00:00,0.0027749999426305,0.0027119999285787,0.0027850000187754,96734959,0.002686999971047,0.0027749999426305,DOGE,5,13,58,19,6,2.2852933245658846,2.731850982715574
2019-11-11 00:00:00,0.0027149999514222,0.0027749999426305,0.0027799999807029,84608148,0.0026690000668168,0.0027149999514222,DOGE,4,15,62,19,4,-2.162161890044012,2.1503924478534415
2019-11-12 00:00:00,0.0027250000275671,0.0027139999438077,0.002735000103712,72506822,0.002678999910131,0.0027250000275671,DOGE,3,15,62,17,4,0.36832693642081527,2.0283587392836018
